episode,training_reward
266133,23.0
266134,18.0
266135,23.0
266136,23.0
266137,23.0
266138,23.0
266139,22.0
266140,23.0
266141,23.0
266142,20.0
266143,18.0
266144,23.0
266145,23.0
266146,19.0
266147,20.0
266148,21.0
266149,21.0
266150,21.0
266151,21.0
266152,16.0
266153,22.0
266154,26.0
266155,26.0
266156,26.0
266157,19.0
266158,22.0
266159,22.0
266160,22.0
266161,22.0
266162,22.0
266163,21.0
266164,21.0
266165,22.0
266166,11.0
266167,23.0
266168,23.0
266169,23.0
266170,23.0
266171,23.0
266172,17.0
266173,23.0
266174,21.0
266175,23.0
266176,21.0
266177,17.0
266178,22.0
266179,24.0
266180,19.0
266181,23.0
266182,21.0
266183,23.0
266184,22.0
266185,23.0
266186,22.0
266187,22.0
266188,22.0
266189,22.0
266190,24.0
266191,24.0
266192,24.0
266193,24.0
266194,20.0
266195,20.0
266196,20.0
266197,24.0
266198,19.0
266199,23.0
266200,23.0
266201,23.0
266202,23.0
266203,23.0
266204,18.0
266205,23.0
266206,21.0
266207,24.0
266208,20.0
266209,20.0
266210,22.0
266211,22.0
266212,22.0
266213,22.0
266214,22.0
266215,22.0
266216,22.0
266217,22.0
266218,22.0
266219,22.0
266220,20.0
266221,22.0
266222,23.0
266223,23.0
266224,23.0
266225,23.0
266226,21.0
266227,22.0
266228,22.0
266229,22.0
266230,23.0
266231,23.0
266232,23.0
266233,18.0
266234,21.0
266235,22.0
266236,17.0
266237,25.0
266238,23.0
266239,17.0
266240,23.0
266241,23.0
266242,21.0
266243,24.0
266244,21.0
266245,24.0
266246,22.0
266247,22.0
266248,22.0
266249,22.0
266250,22.0
266251,22.0
266252,22.0
266253,22.0
266254,22.0
266255,22.0
266256,22.0
266257,22.0
266258,22.0
266259,22.0
266260,22.0
266261,20.0
266262,27.0
266263,27.0
266264,27.0
266265,27.0
266266,27.0
266267,24.0
266268,24.0
266269,25.0
266270,23.0
266271,24.0
266272,20.0
266273,24.0
266274,25.0
266275,23.0
266276,21.0
266277,23.0
266278,22.0
266279,22.0
266280,22.0
266281,22.0
266282,22.0
266283,22.0
266284,22.0
266285,21.0
266286,25.0
266287,25.0
266288,25.0
266289,25.0
266290,25.0
266291,23.0
266292,23.0
266293,23.0
266294,22.0
266295,22.0
266296,17.0
266297,22.0
266298,20.0
266299,22.0
266300,22.0
266301,22.0
266302,27.0
266303,17.0
266304,24.0
266305,25.0
266306,14.0
266307,23.0
266308,23.0
266309,21.0
266310,23.0
266311,23.0
266312,23.0
266313,25.0
266314,25.0
266315,25.0
266316,25.0
266317,25.0
266318,22.0
266319,23.0
266320,25.0
266321,25.0
266322,23.0
266323,23.0
266324,23.0
266325,20.0
266326,23.0
266327,23.0
266328,24.0
266329,23.0
266330,22.0
266331,22.0
266332,23.0
266333,25.0
266334,23.0
266335,21.0
266336,23.0
266337,23.0
266338,21.0
266339,23.0
266340,23.0
266341,23.0
266342,24.0
266343,26.0
266344,26.0
266345,25.0
266346,26.0
266347,24.0
266348,26.0
266349,25.0
266350,25.0
266351,25.0
266352,25.0
266353,25.0
266354,22.0
266355,22.0
266356,23.0
266357,22.0
266358,25.0
266359,25.0
266360,25.0
266361,23.0
266362,22.0
266363,22.0
266364,22.0
266365,22.0
266366,23.0
266367,23.0
266368,23.0
266369,23.0
266370,23.0
266371,23.0
266372,23.0
266373,23.0
266374,23.0
266375,23.0
266376,23.0
266377,23.0
266378,23.0
266379,23.0
266380,23.0
266381,23.0
266382,24.0
266383,23.0
266384,23.0
266385,23.0
266386,25.0
266387,25.0
266388,19.0
266389,23.0
266390,25.0
266391,23.0
266392,23.0
266393,24.0
266394,22.0
266395,23.0
266396,23.0
266397,23.0
266398,21.0
266399,17.0
266400,21.0
266401,21.0
266402,23.0
266403,23.0
266404,23.0
266405,23.0
266406,23.0
266407,23.0
266408,20.0
266409,20.0
266410,23.0
266411,23.0
266412,21.0
266413,23.0
266414,23.0
266415,23.0
266416,21.0
266417,23.0
266418,23.0
266419,23.0
266420,20.0
266421,23.0
266422,23.0
266423,21.0
266424,22.0
266425,17.0
266426,21.0
266427,27.0
266428,27.0
266429,27.0
266430,27.0
266431,18.0
266432,27.0
266433,24.0
266434,22.0
266435,22.0
266436,22.0
266437,22.0
266438,23.0
266439,23.0
266440,17.0
266441,23.0
266442,23.0
266443,23.0
266444,23.0
266445,23.0
266446,16.0
266447,23.0
266448,23.0
266449,22.0
266450,25.0
266451,23.0
266452,23.0
266453,23.0
266454,23.0
266455,23.0
266456,23.0
266457,23.0
266458,23.0
266459,23.0
266460,23.0
266461,23.0
266462,23.0
266463,23.0
266464,23.0
266465,23.0
266466,18.0
266467,21.0
266468,16.0
266469,14.0
266470,18.0
266471,18.0
266472,18.0
266473,10.0
266474,13.0
266475,23.0
266476,23.0
266477,23.0
266478,22.0
266479,22.0
266480,20.0
266481,22.0
266482,18.0
266483,26.0
266484,26.0
266485,18.0
266486,9.0
266487,23.0
266488,23.0
266489,21.0
266490,22.0
266491,23.0
266492,19.0
266493,23.0
266494,23.0
266495,23.0
266496,23.0
266497,23.0
266498,23.0
266499,20.0
266500,23.0
266501,17.0
266502,25.0
266503,20.0
266504,25.0
266505,25.0
266506,23.0
266507,23.0
266508,23.0
266509,23.0
266510,23.0
266511,23.0
266512,23.0
266513,15.0
266514,23.0
266515,24.0
266516,24.0
266517,24.0
266518,21.0
266519,22.0
266520,21.0
266521,22.0
266522,11.0
266523,11.0
266524,11.0
266525,11.0
266526,18.0
266527,18.0
266528,18.0
266529,12.0
266530,17.0
266531,20.0
266532,17.0
266533,17.0
266534,22.0
266535,22.0
266536,22.0
266537,22.0
266538,16.0
266539,16.0
266540,14.0
266541,18.0
266542,16.0
266543,16.0
266544,16.0
266545,16.0
266546,19.0
266547,19.0
266548,19.0
266549,19.0
266550,22.0
266551,22.0
266552,22.0
266553,22.0
266554,23.0
266555,23.0
266556,26.0
266557,6.0
266558,23.0
266559,23.0
266560,23.0
266561,23.0
266562,19.0
266563,23.0
266564,23.0
266565,23.0
266566,21.0
266567,20.0
266568,23.0
266569,23.0
266570,23.0
266571,23.0
266572,23.0
266573,23.0
266574,25.0
266575,23.0
266576,23.0
266577,23.0
266578,19.0
266579,23.0
266580,21.0
266581,24.0
266582,19.0
266583,19.0
266584,20.0
266585,20.0
266586,20.0
266587,20.0
266588,20.0
266589,19.0
266590,23.0
266591,23.0
266592,10.0
266593,23.0
266594,23.0
266595,23.0
266596,22.0
266597,23.0
266598,23.0
266599,23.0
266600,23.0
266601,23.0
266602,21.0
266603,23.0
266604,23.0
266605,21.0
266606,15.0
266607,16.0
266608,23.0
266609,23.0
266610,16.0
266611,23.0
266612,23.0
266613,23.0
266614,21.0
266615,20.0
266616,23.0
266617,23.0
266618,23.0
266619,23.0
266620,23.0
266621,22.0
266622,23.0
266623,23.0
266624,8.0
266625,23.0
266626,23.0
266627,21.0
266628,23.0
266629,23.0
266630,23.0
266631,20.0
266632,23.0
266633,23.0
266634,23.0
266635,23.0
266636,23.0
266637,14.0
266638,25.0
266639,25.0
266640,18.0
266641,25.0
266642,23.0
266643,23.0
266644,23.0
266645,21.0
266646,22.0
266647,22.0
266648,18.0
266649,22.0
266650,22.0
266651,22.0
266652,22.0
266653,23.0
266654,19.0
266655,23.0
266656,24.0
266657,17.0
266658,24.0
266659,24.0
266660,24.0
266661,24.0
266662,16.0
266663,19.0
266664,21.0
266665,20.0
266666,18.0
266667,18.0
266668,18.0
266669,16.0
266670,23.0
266671,17.0
266672,17.0
266673,17.0
266674,23.0
266675,19.0
266676,20.0
266677,24.0
266678,21.0
266679,20.0
266680,23.0
266681,22.0
266682,22.0
266683,22.0
266684,22.0
266685,22.0
266686,11.0
266687,22.0
266688,22.0
266689,22.0
266690,22.0
266691,22.0
266692,22.0
266693,22.0
266694,27.0
266695,27.0
266696,27.0
266697,27.0
266698,23.0
266699,20.0
266700,23.0
266701,23.0
266702,20.0
266703,20.0
266704,20.0
266705,20.0
266706,23.0
266707,23.0
266708,23.0
266709,23.0
266710,26.0
266711,20.0
266712,22.0
266713,23.0
266714,23.0
266715,23.0
266716,23.0
266717,23.0
266718,25.0
266719,22.0
266720,24.0
266721,24.0
266722,18.0
266723,24.0
266724,24.0
266725,24.0
266726,23.0
266727,23.0
266728,23.0
266729,23.0
266730,23.0
266731,23.0
266732,23.0
266733,23.0
266734,23.0
266735,23.0
266736,23.0
266737,22.0
266738,23.0
266739,23.0
266740,23.0
266741,15.0
266742,22.0
266743,23.0
266744,23.0
266745,18.0
266746,23.0
266747,13.0
266748,22.0
266749,24.0
266750,23.0
266751,23.0
266752,21.0
266753,23.0
266754,24.0
266755,13.0
266756,24.0
266757,24.0
266758,20.0
266759,23.0
266760,16.0
266761,21.0
266762,19.0
266763,19.0
266764,19.0
266765,19.0
266766,21.0
266767,21.0
266768,21.0
266769,13.0
266770,23.0
266771,17.0
266772,25.0
266773,23.0
266774,23.0
266775,23.0
266776,21.0
266777,23.0
266778,22.0
266779,23.0
266780,23.0
266781,21.0
266782,23.0
266783,23.0
266784,22.0
266785,23.0
266786,22.0
266787,23.0
266788,23.0
266789,23.0
266790,24.0
266791,21.0
266792,24.0
266793,24.0
266794,17.0
266795,23.0
266796,23.0
266797,23.0
266798,23.0
266799,23.0
266800,23.0
266801,23.0
266802,23.0
266803,23.0
266804,21.0
266805,14.0
266806,16.0
266807,20.0
266808,20.0
266809,20.0
266810,21.0
266811,20.0
266812,22.0
266813,26.0
266814,19.0
266815,22.0
266816,19.0
266817,21.0
266818,19.0
266819,23.0
266820,18.0
266821,19.0
266822,23.0
266823,20.0
266824,23.0
266825,23.0
266826,23.0
266827,19.0
266828,21.0
266829,23.0
266830,18.0
266831,23.0
266832,21.0
266833,23.0
266834,23.0
266835,23.0
266836,23.0
266837,21.0
266838,23.0
266839,23.0
266840,23.0
266841,23.0
266842,23.0
266843,23.0
266844,23.0
266845,23.0
266846,23.0
266847,23.0
266848,23.0
266849,23.0
266850,23.0
266851,0.0
266852,23.0
266853,23.0
266854,23.0
266855,23.0
266856,23.0
266857,17.0
266858,23.0
266859,23.0
266860,23.0
266861,23.0
266862,22.0
266863,25.0
266864,25.0
266865,25.0
266866,19.0
266867,23.0
266868,25.0
266869,23.0
266870,25.0
266871,25.0
266872,25.0
266873,25.0
266874,22.0
266875,20.0
266876,22.0
266877,22.0
266878,22.0
266879,22.0
266880,24.0
266881,22.0
266882,22.0
266883,22.0
266884,21.0
266885,22.0
266886,24.0
266887,24.0
266888,24.0
266889,20.0
266890,22.0
266891,22.0
266892,22.0
266893,22.0
266894,22.0
266895,22.0
266896,22.0
266897,22.0
266898,22.0
266899,22.0
266900,22.0
266901,21.0
266902,22.0
266903,22.0
266904,22.0
266905,20.0
266906,22.0
266907,23.0
266908,22.0
266909,22.0
266910,23.0
266911,23.0
266912,23.0
266913,23.0
266914,23.0
266915,23.0
266916,23.0
266917,22.0
266918,22.0
266919,19.0
266920,20.0
266921,22.0
266922,22.0
266923,22.0
266924,20.0
266925,22.0
266926,22.0
266927,20.0
266928,22.0
266929,22.0
266930,22.0
266931,20.0
266932,23.0
266933,15.0
266934,22.0
266935,22.0
266936,22.0
266937,22.0
266938,23.0
266939,23.0
266940,23.0
266941,20.0
266942,23.0
266943,19.0
266944,21.0
266945,20.0
266946,21.0
266947,23.0
266948,23.0
266949,23.0
266950,21.0
266951,24.0
266952,24.0
266953,24.0
266954,23.0
266955,23.0
266956,23.0
266957,16.0
266958,23.0
266959,23.0
266960,23.0
266961,23.0
266962,23.0
266963,23.0
266964,21.0
266965,23.0
266966,23.0
266967,23.0
266968,23.0
266969,23.0
266970,21.0
266971,23.0
266972,23.0
266973,23.0
266974,22.0
266975,16.0
266976,22.0
266977,22.0
266978,13.0
266979,22.0
266980,22.0
266981,22.0
266982,22.0
266983,22.0
266984,19.0
266985,22.0
266986,23.0
266987,23.0
266988,23.0
266989,23.0
266990,23.0
266991,23.0
266992,22.0
266993,23.0
266994,22.0
266995,23.0
266996,21.0
266997,23.0
266998,23.0
266999,23.0
267000,21.0
267001,23.0
267002,21.0
267003,23.0
267004,8.0
267005,23.0
267006,23.0
267007,23.0
267008,23.0
267009,22.0
267010,23.0
267011,23.0
267012,23.0
267013,23.0
267014,22.0
267015,22.0
267016,22.0
267017,22.0
267018,22.0
267019,22.0
267020,22.0
267021,22.0
267022,21.0
267023,16.0
267024,22.0
267025,23.0
267026,23.0
267027,23.0
267028,23.0
267029,23.0
267030,21.0
267031,20.0
267032,21.0
267033,21.0
267034,19.0
267035,23.0
267036,23.0
267037,23.0
267038,22.0
267039,16.0
267040,22.0
267041,22.0
267042,22.0
267043,22.0
267044,22.0
267045,20.0
267046,22.0
267047,16.0
267048,22.0
267049,22.0
267050,16.0
267051,16.0
267052,16.0
267053,16.0
267054,16.0
267055,16.0
267056,16.0
267057,16.0
267058,23.0
267059,23.0
267060,23.0
267061,23.0
267062,23.0
267063,23.0
267064,23.0
267065,23.0
267066,22.0
267067,21.0
267068,22.0
267069,18.0
267070,23.0
267071,23.0
267072,23.0
267073,23.0
267074,23.0
267075,23.0
267076,21.0
267077,23.0
267078,23.0
267079,23.0
267080,23.0
267081,19.0
267082,23.0
267083,23.0
267084,23.0
267085,22.0
267086,22.0
267087,21.0
267088,23.0
267089,21.0
267090,23.0
267091,23.0
267092,19.0
267093,24.0
267094,23.0
267095,19.0
267096,23.0
267097,23.0
267098,17.0
267099,14.0
267100,23.0
267101,23.0
267102,23.0
267103,23.0
267104,23.0
267105,23.0
267106,23.0
267107,21.0
267108,23.0
267109,23.0
267110,23.0
267111,24.0
267112,27.0
267113,24.0
267114,16.0
267115,24.0
267116,22.0
267117,24.0
267118,22.0
267119,25.0
267120,21.0
267121,25.0
267122,24.0
267123,24.0
267124,24.0
267125,24.0
267126,23.0
267127,23.0
267128,23.0
267129,21.0
267130,20.0
267131,22.0
267132,23.0
267133,20.0
267134,20.0
267135,20.0
267136,20.0
267137,19.0
267138,23.0
267139,23.0
267140,23.0
267141,22.0
267142,19.0
267143,23.0
267144,21.0
267145,23.0
267146,27.0
267147,27.0
267148,21.0
267149,27.0
267150,27.0
267151,23.0
267152,14.0
267153,27.0
267154,23.0
267155,13.0
267156,23.0
267157,23.0
267158,17.0
267159,23.0
267160,23.0
267161,23.0
267162,23.0
267163,23.0
267164,23.0
267165,23.0
267166,23.0
267167,23.0
267168,23.0
267169,23.0
267170,23.0
267171,23.0
267172,23.0
267173,25.0
267174,23.0
267175,23.0
267176,24.0
267177,23.0
267178,22.0
267179,22.0
267180,11.0
267181,19.0
267182,22.0
267183,22.0
267184,22.0
267185,22.0
267186,23.0
267187,21.0
267188,23.0
267189,23.0
267190,23.0
267191,21.0
267192,23.0
267193,23.0
267194,21.0
267195,23.0
267196,23.0
267197,23.0
267198,23.0
267199,18.0
267200,25.0
267201,22.0
267202,23.0
267203,21.0
267204,23.0
267205,23.0
267206,27.0
267207,26.0
267208,18.0
267209,26.0
267210,26.0
267211,26.0
267212,26.0
267213,26.0
267214,23.0
267215,23.0
267216,23.0
267217,23.0
267218,23.0
267219,23.0
267220,23.0
267221,23.0
267222,22.0
267223,22.0
267224,22.0
267225,22.0
267226,19.0
267227,23.0
267228,23.0
267229,21.0
267230,21.0
267231,22.0
267232,25.0
267233,23.0
267234,23.0
267235,26.0
267236,22.0
267237,23.0
267238,16.0
267239,22.0
267240,22.0
267241,22.0
267242,23.0
267243,23.0
267244,20.0
267245,23.0
267246,22.0
267247,23.0
267248,20.0
267249,23.0
267250,23.0
267251,19.0
267252,23.0
267253,23.0
267254,23.0
267255,23.0
267256,23.0
267257,23.0
267258,23.0
267259,21.0
267260,23.0
267261,23.0
267262,23.0
267263,23.0
267264,22.0
267265,20.0
267266,20.0
267267,11.0
267268,23.0
267269,23.0
267270,23.0
267271,23.0
267272,23.0
267273,23.0
267274,23.0
267275,23.0
267276,25.0
267277,21.0
267278,21.0
267279,23.0
267280,23.0
267281,16.0
267282,22.0
267283,25.0
267284,25.0
267285,25.0
267286,13.0
267287,25.0
267288,25.0
267289,20.0
267290,22.0
267291,22.0
267292,22.0
267293,22.0
267294,22.0
267295,22.0
267296,22.0
267297,22.0
267298,22.0
267299,22.0
267300,22.0
267301,22.0
267302,21.0
267303,22.0
267304,22.0
267305,22.0
267306,25.0
267307,18.0
267308,25.0
267309,19.0
267310,25.0
267311,23.0
267312,16.0
267313,25.0
267314,19.0
267315,22.0
267316,22.0
267317,24.0
267318,23.0
267319,23.0
267320,23.0
267321,23.0
267322,23.0
267323,10.0
267324,23.0
267325,16.0
267326,23.0
267327,23.0
267328,22.0
267329,23.0
267330,23.0
267331,23.0
267332,23.0
267333,23.0
267334,23.0
267335,23.0
267336,23.0
267337,23.0
267338,22.0
267339,22.0
267340,22.0
267341,22.0
267342,26.0
267343,19.0
267344,26.0
267345,26.0
267346,23.0
267347,26.0
267348,26.0
267349,26.0
267350,22.0
267351,27.0
267352,24.0
267353,20.0
267354,21.0
267355,23.0
267356,16.0
267357,20.0
267358,25.0
267359,15.0
267360,18.0
267361,22.0
267362,25.0
267363,25.0
267364,25.0
267365,25.0
267366,24.0
267367,25.0
267368,25.0
267369,25.0
267370,20.0
267371,22.0
267372,20.0
267373,19.0
267374,22.0
267375,22.0
267376,22.0
267377,22.0
267378,21.0
267379,22.0
267380,22.0
267381,22.0
267382,20.0
267383,22.0
267384,22.0
267385,22.0
267386,22.0
267387,20.0
267388,22.0
267389,22.0
267390,18.0
267391,22.0
267392,22.0
267393,18.0
267394,23.0
267395,23.0
267396,23.0
267397,20.0
267398,22.0
267399,23.0
267400,23.0
267401,23.0
267402,15.0
267403,21.0
267404,23.0
267405,23.0
267406,14.0
267407,22.0
267408,21.0
267409,22.0
267410,24.0
267411,23.0
267412,23.0
267413,23.0
267414,23.0
267415,24.0
267416,18.0
267417,23.0
267418,22.0
267419,22.0
267420,19.0
267421,19.0
267422,22.0
267423,23.0
267424,22.0
267425,22.0
267426,22.0
267427,22.0
267428,22.0
267429,19.0
267430,23.0
267431,23.0
267432,19.0
267433,23.0
267434,19.0
267435,18.0
267436,16.0
267437,23.0
267438,23.0
267439,21.0
267440,23.0
267441,24.0
267442,18.0
267443,18.0
267444,16.0
267445,20.0
267446,18.0
267447,20.0
267448,20.0
267449,14.0
267450,22.0
267451,14.0
267452,22.0
267453,22.0
267454,25.0
267455,25.0
267456,25.0
267457,25.0
267458,22.0
267459,22.0
267460,22.0
267461,21.0
267462,21.0
267463,22.0
267464,15.0
267465,22.0
267466,23.0
267467,23.0
267468,23.0
267469,23.0
267470,23.0
267471,23.0
267472,23.0
267473,23.0
267474,21.0
267475,16.0
267476,21.0
267477,21.0
267478,21.0
267479,21.0
267480,21.0
267481,21.0
267482,20.0
267483,18.0
267484,22.0
267485,22.0
267486,20.0
267487,23.0
267488,22.0
267489,23.0
267490,22.0
267491,18.0
267492,22.0
267493,22.0
267494,22.0
267495,22.0
267496,22.0
267497,22.0
267498,23.0
267499,25.0
267500,13.0
267501,24.0
267502,13.0
267503,19.0
267504,19.0
267505,19.0
267506,16.0
267507,18.0
267508,18.0
267509,18.0
267510,23.0
267511,23.0
267512,23.0
267513,23.0
267514,21.0
267515,13.0
267516,21.0
267517,22.0
267518,23.0
267519,19.0
267520,19.0
267521,19.0
267522,23.0
267523,23.0
267524,23.0
267525,23.0
267526,20.0
267527,20.0
267528,22.0
267529,19.0
267530,21.0
267531,23.0
267532,23.0
267533,23.0
267534,18.0
267535,20.0
267536,20.0
267537,15.0
267538,22.0
267539,19.0
267540,22.0
267541,13.0
267542,21.0
267543,21.0
267544,20.0
267545,21.0
267546,21.0
267547,21.0
267548,20.0
267549,21.0
267550,22.0
267551,14.0
267552,19.0
267553,23.0
267554,20.0
267555,18.0
267556,20.0
267557,20.0
267558,22.0
267559,22.0
267560,21.0
267561,18.0
267562,20.0
267563,16.0
267564,22.0
267565,21.0
267566,20.0
267567,20.0
267568,20.0
267569,22.0
267570,23.0
267571,19.0
267572,19.0
267573,19.0
267574,25.0
267575,25.0
267576,25.0
267577,25.0
267578,22.0
267579,22.0
267580,21.0
267581,22.0
267582,23.0
267583,23.0
267584,22.0
267585,20.0
267586,22.0
267587,22.0
267588,22.0
267589,22.0
267590,19.0
267591,19.0
267592,23.0
267593,22.0
267594,23.0
267595,23.0
267596,23.0
267597,23.0
267598,23.0
267599,22.0
267600,23.0
267601,18.0
267602,12.0
267603,17.0
267604,22.0
267605,22.0
267606,19.0
267607,21.0
267608,24.0
267609,19.0
267610,22.0
267611,22.0
267612,19.0
267613,24.0
267614,22.0
267615,22.0
267616,23.0
267617,22.0
267618,26.0
267619,17.0
267620,22.0
267621,22.0
267622,11.0
267623,23.0
267624,21.0
267625,23.0
267626,15.0
267627,22.0
267628,19.0
267629,19.0
267630,22.0
267631,19.0
267632,18.0
267633,17.0
267634,20.0
267635,14.0
267636,20.0
267637,22.0
267638,20.0
267639,16.0
267640,18.0
267641,16.0
267642,21.0
267643,23.0
267644,14.0
267645,24.0
267646,24.0
267647,24.0
267648,11.0
267649,24.0
267650,19.0
267651,23.0
267652,23.0
267653,23.0
267654,24.0
267655,24.0
267656,13.0
267657,19.0
267658,20.0
267659,16.0
267660,20.0
267661,20.0
267662,20.0
267663,20.0
267664,20.0
267665,12.0
267666,21.0
267667,21.0
267668,21.0
267669,21.0
267670,18.0
267671,17.0
267672,18.0
267673,18.0
267674,22.0
267675,19.0
267676,12.0
267677,22.0
267678,21.0
267679,14.0
267680,20.0
267681,21.0
267682,25.0
267683,25.0
267684,25.0
267685,25.0
267686,21.0
267687,18.0
267688,17.0
267689,21.0
267690,19.0
267691,16.0
267692,19.0
267693,19.0
267694,13.0
267695,13.0
267696,14.0
267697,20.0
267698,13.0
267699,19.0
267700,19.0
267701,19.0
267702,24.0
267703,24.0
267704,24.0
267705,24.0
267706,9.0
267707,24.0
267708,24.0
267709,24.0
267710,24.0
267711,24.0
267712,24.0
267713,27.0
267714,22.0
267715,22.0
267716,22.0
267717,22.0
267718,24.0
267719,19.0
267720,24.0
267721,24.0
267722,22.0
267723,23.0
267724,24.0
267725,24.0
267726,17.0
267727,24.0
267728,24.0
267729,21.0
267730,18.0
267731,17.0
267732,22.0
267733,12.0
267734,23.0
267735,23.0
267736,23.0
267737,21.0
267738,18.0
267739,23.0
267740,23.0
267741,19.0
267742,24.0
267743,23.0
267744,24.0
267745,24.0
267746,19.0
267747,25.0
267748,25.0
267749,25.0
267750,24.0
267751,24.0
267752,24.0
267753,24.0
267754,24.0
267755,24.0
267756,24.0
267757,24.0
267758,24.0
267759,23.0
267760,24.0
267761,21.0
267762,17.0
267763,14.0
267764,18.0
267765,20.0
267766,27.0
267767,20.0
267768,17.0
267769,22.0
267770,21.0
267771,21.0
267772,17.0
267773,21.0
267774,20.0
267775,20.0
267776,20.0
267777,20.0
267778,22.0
267779,21.0
267780,20.0
267781,21.0
267782,22.0
267783,22.0
267784,22.0
267785,21.0
267786,18.0
267787,21.0
267788,21.0
267789,23.0
267790,21.0
267791,21.0
267792,24.0
267793,21.0
267794,18.0
267795,21.0
267796,21.0
267797,21.0
267798,20.0
267799,23.0
267800,23.0
267801,23.0
267802,22.0
267803,22.0
267804,22.0
267805,16.0
267806,22.0
267807,22.0
267808,18.0
267809,22.0
267810,22.0
267811,22.0
267812,22.0
267813,23.0
267814,15.0
267815,15.0
267816,18.0
267817,19.0
267818,23.0
267819,23.0
267820,21.0
267821,23.0
267822,20.0
267823,18.0
267824,18.0
267825,18.0
267826,24.0
267827,24.0
267828,24.0
267829,14.0
267830,22.0
267831,19.0
267832,18.0
267833,19.0
267834,21.0
267835,24.0
267836,21.0
267837,20.0
267838,27.0
267839,27.0
267840,27.0
267841,27.0
267842,21.0
267843,21.0
267844,21.0
267845,23.0
267846,21.0
267847,21.0
267848,21.0
267849,14.0
267850,15.0
267851,24.0
267852,24.0
267853,24.0
267854,21.0
267855,16.0
267856,21.0
267857,21.0
267858,21.0
267859,22.0
267860,21.0
267861,21.0
267862,21.0
267863,21.0
267864,21.0
267865,14.0
267866,21.0
267867,21.0
267868,21.0
267869,20.0
267870,19.0
267871,20.0
267872,19.0
267873,19.0
267874,21.0
267875,21.0
267876,21.0
267877,18.0
267878,20.0
267879,12.0
267880,20.0
267881,20.0
267882,20.0
267883,20.0
267884,20.0
267885,20.0
267886,13.0
267887,13.0
267888,13.0
267889,17.0
267890,21.0
267891,21.0
267892,21.0
267893,20.0
267894,12.0
267895,24.0
267896,24.0
267897,24.0
267898,21.0
267899,24.0
267900,24.0
267901,24.0
267902,22.0
267903,24.0
267904,24.0
267905,23.0
267906,24.0
267907,24.0
267908,20.0
267909,24.0
267910,24.0
267911,24.0
267912,22.0
267913,24.0
267914,23.0
267915,16.0
267916,24.0
267917,13.0
267918,21.0
267919,21.0
267920,17.0
267921,21.0
267922,21.0
267923,21.0
267924,21.0
267925,21.0
267926,18.0
267927,18.0
267928,11.0
267929,18.0
267930,18.0
267931,18.0
267932,18.0
267933,18.0
267934,24.0
267935,24.0
267936,24.0
267937,24.0
267938,6.0
267939,24.0
267940,24.0
267941,24.0
267942,17.0
267943,19.0
267944,15.0
267945,15.0
267946,21.0
267947,21.0
267948,21.0
267949,21.0
267950,21.0
267951,21.0
267952,21.0
267953,21.0
267954,18.0
267955,18.0
267956,18.0
267957,18.0
267958,19.0
267959,21.0
267960,21.0
267961,21.0
267962,21.0
267963,21.0
267964,21.0
267965,21.0
267966,24.0
267967,20.0
267968,9.0
267969,24.0
267970,12.0
267971,21.0
267972,21.0
267973,21.0
267974,20.0
267975,20.0
267976,19.0
267977,20.0
267978,14.0
267979,20.0
267980,20.0
267981,20.0
267982,19.0
267983,19.0
267984,19.0
267985,19.0
267986,21.0
267987,21.0
267988,21.0
267989,21.0
267990,21.0
267991,21.0
267992,22.0
267993,21.0
267994,22.0
267995,22.0
267996,22.0
267997,22.0
267998,22.0
267999,22.0
268000,22.0
268001,21.0
268002,22.0
268003,22.0
268004,21.0
268005,22.0
268006,17.0
268007,18.0
268008,21.0
268009,18.0
268010,21.0
268011,21.0
268012,15.0
268013,21.0
268014,22.0
268015,19.0
268016,22.0
268017,22.0
268018,12.0
268019,22.0
268020,22.0
268021,20.0
268022,21.0
268023,21.0
268024,21.0
268025,16.0
268026,21.0
268027,18.0
268028,16.0
268029,21.0
268030,21.0
268031,21.0
268032,21.0
268033,21.0
268034,22.0
268035,20.0
268036,18.0
268037,21.0
268038,21.0
268039,18.0
268040,16.0
268041,22.0
268042,21.0
268043,21.0
268044,21.0
268045,21.0
268046,21.0
268047,21.0
268048,21.0
268049,21.0
268050,24.0
268051,22.0
268052,22.0
268053,22.0
268054,18.0
268055,20.0
268056,19.0
268057,22.0
268058,21.0
268059,21.0
268060,20.0
268061,15.0
268062,20.0
268063,17.0
268064,24.0
268065,20.0
268066,24.0
268067,24.0
268068,18.0
268069,24.0
268070,20.0
268071,20.0
268072,20.0
268073,20.0
268074,22.0
268075,24.0
268076,22.0
268077,22.0
268078,22.0
268079,23.0
268080,21.0
268081,18.0
268082,20.0
268083,18.0
268084,20.0
268085,20.0
268086,24.0
268087,20.0
268088,26.0
268089,21.0
268090,22.0
268091,24.0
268092,24.0
268093,24.0
268094,24.0
268095,24.0
268096,24.0
268097,24.0
268098,24.0
268099,24.0
268100,24.0
268101,24.0
268102,13.0
268103,20.0
268104,20.0
268105,20.0
268106,22.0
268107,22.0
268108,22.0
268109,22.0
268110,22.0
268111,22.0
268112,22.0
268113,19.0
268114,22.0
268115,22.0
268116,21.0
268117,22.0
268118,23.0
268119,24.0
268120,24.0
268121,24.0
268122,24.0
268123,24.0
268124,24.0
268125,24.0
268126,24.0
268127,23.0
268128,24.0
268129,24.0
268130,21.0
