episode,training_reward
72224,11.0
72225,11.0
72226,11.0
72227,11.0
72228,11.0
72229,2.0
72230,9.0
72231,11.0
72232,9.0
72233,11.0
72234,11.0
72235,11.0
72236,8.0
72237,11.0
72238,11.0
72239,11.0
72240,11.0
72241,11.0
72242,3.0
72243,9.0
72244,11.0
72245,10.0
72246,11.0
72247,11.0
72248,3.0
72249,11.0
72250,11.0
72251,11.0
72252,11.0
72253,7.0
72254,8.0
72255,11.0
72256,11.0
72257,11.0
72258,11.0
72259,11.0
72260,11.0
72261,11.0
72262,11.0
72263,11.0
72264,11.0
72265,9.0
72266,11.0
72267,11.0
72268,11.0
72269,11.0
72270,11.0
72271,11.0
72272,8.0
72273,11.0
72274,11.0
72275,11.0
72276,11.0
72277,11.0
72278,11.0
72279,11.0
72280,11.0
72281,11.0
72282,11.0
72283,8.0
72284,11.0
72285,11.0
72286,11.0
72287,8.0
72288,8.0
72289,11.0
72290,11.0
72291,11.0
72292,11.0
72293,11.0
72294,11.0
72295,9.0
72296,7.0
72297,11.0
72298,11.0
72299,11.0
72300,11.0
72301,11.0
72302,11.0
72303,11.0
72304,11.0
72305,11.0
72306,11.0
72307,11.0
72308,11.0
72309,11.0
72310,9.0
72311,11.0
72312,11.0
72313,11.0
72314,11.0
72315,11.0
72316,11.0
72317,11.0
72318,5.0
72319,11.0
72320,11.0
72321,3.0
72322,11.0
72323,9.0
72324,9.0
72325,11.0
72326,11.0
72327,11.0
72328,11.0
72329,8.0
72330,11.0
72331,11.0
72332,11.0
72333,11.0
72334,11.0
72335,11.0
72336,11.0
72337,11.0
72338,11.0
72339,10.0
72340,11.0
72341,11.0
72342,11.0
72343,11.0
72344,11.0
72345,11.0
72346,7.0
72347,11.0
72348,6.0
72349,11.0
72350,11.0
72351,1.0
72352,11.0
72353,11.0
72354,11.0
72355,11.0
72356,11.0
72357,11.0
72358,7.0
72359,11.0
72360,11.0
72361,11.0
72362,11.0
72363,11.0
72364,11.0
72365,11.0
72366,11.0
72367,11.0
72368,11.0
72369,11.0
72370,11.0
72371,9.0
72372,11.0
72373,9.0
72374,11.0
72375,6.0
72376,11.0
72377,11.0
72378,4.0
72379,11.0
72380,11.0
72381,11.0
72382,11.0
72383,11.0
72384,11.0
72385,11.0
72386,11.0
72387,9.0
72388,11.0
72389,11.0
72390,8.0
72391,11.0
72392,4.0
72393,11.0
72394,11.0
72395,6.0
72396,2.0
72397,11.0
72398,11.0
72399,11.0
72400,11.0
72401,11.0
72402,11.0
72403,11.0
72404,11.0
72405,11.0
72406,11.0
72407,11.0
72408,11.0
72409,11.0
72410,4.0
72411,7.0
72412,11.0
72413,11.0
72414,9.0
72415,11.0
72416,11.0
72417,11.0
72418,11.0
72419,11.0
72420,5.0
72421,11.0
72422,11.0
72423,3.0
72424,11.0
72425,11.0
72426,11.0
72427,10.0
72428,8.0
72429,11.0
72430,5.0
72431,9.0
72432,11.0
72433,8.0
72434,11.0
72435,11.0
72436,5.0
72437,11.0
72438,11.0
72439,8.0
72440,11.0
72441,10.0
72442,11.0
72443,11.0
72444,11.0
72445,4.0
72446,6.0
72447,11.0
72448,11.0
72449,11.0
72450,11.0
72451,11.0
72452,11.0
72453,11.0
72454,11.0
72455,11.0
72456,11.0
72457,11.0
72458,11.0
72459,11.0
72460,11.0
72461,11.0
72462,11.0
72463,11.0
72464,11.0
72465,11.0
72466,9.0
72467,11.0
72468,11.0
72469,11.0
72470,11.0
72471,11.0
72472,11.0
72473,11.0
72474,2.0
72475,11.0
72476,11.0
72477,7.0
72478,11.0
72479,11.0
72480,11.0
72481,11.0
72482,11.0
72483,11.0
72484,11.0
72485,11.0
72486,11.0
72487,11.0
72488,11.0
72489,11.0
72490,11.0
72491,11.0
72492,5.0
72493,10.0
72494,8.0
72495,10.0
72496,10.0
72497,10.0
72498,5.0
72499,10.0
72500,11.0
72501,11.0
72502,6.0
72503,11.0
72504,11.0
72505,11.0
72506,11.0
72507,11.0
72508,11.0
72509,11.0
72510,7.0
72511,11.0
72512,8.0
72513,11.0
72514,11.0
72515,11.0
72516,10.0
72517,11.0
72518,11.0
72519,11.0
72520,7.0
72521,11.0
72522,6.0
72523,11.0
72524,11.0
72525,11.0
72526,10.0
72527,10.0
72528,11.0
72529,11.0
72530,11.0
72531,11.0
72532,11.0
72533,7.0
72534,11.0
72535,6.0
72536,11.0
72537,3.0
72538,7.0
72539,11.0
72540,11.0
72541,11.0
72542,11.0
72543,11.0
72544,11.0
72545,11.0
72546,11.0
72547,11.0
72548,11.0
72549,10.0
72550,11.0
72551,11.0
72552,11.0
72553,11.0
72554,11.0
72555,5.0
72556,11.0
72557,11.0
72558,11.0
72559,11.0
72560,11.0
72561,11.0
72562,9.0
72563,11.0
72564,11.0
72565,11.0
72566,11.0
72567,1.0
72568,11.0
72569,11.0
72570,11.0
72571,11.0
72572,8.0
72573,11.0
72574,11.0
72575,11.0
72576,9.0
72577,10.0
72578,11.0
72579,11.0
72580,11.0
72581,11.0
72582,11.0
72583,11.0
72584,3.0
72585,11.0
72586,11.0
72587,11.0
72588,11.0
72589,11.0
72590,11.0
72591,11.0
72592,11.0
72593,11.0
72594,11.0
72595,11.0
72596,11.0
72597,11.0
72598,11.0
72599,11.0
72600,11.0
72601,9.0
72602,11.0
72603,11.0
72604,4.0
72605,11.0
72606,11.0
72607,3.0
72608,11.0
72609,11.0
72610,11.0
72611,8.0
72612,11.0
72613,10.0
72614,11.0
72615,11.0
72616,11.0
72617,11.0
72618,11.0
72619,11.0
72620,11.0
72621,11.0
72622,11.0
72623,11.0
72624,11.0
72625,11.0
72626,7.0
72627,11.0
72628,11.0
72629,11.0
72630,11.0
72631,11.0
72632,11.0
72633,11.0
72634,4.0
72635,5.0
72636,4.0
72637,4.0
72638,4.0
72639,3.0
72640,8.0
72641,3.0
72642,5.0
72643,11.0
72644,11.0
72645,11.0
72646,11.0
72647,6.0
72648,11.0
72649,11.0
72650,11.0
72651,11.0
72652,11.0
72653,11.0
72654,11.0
72655,11.0
72656,11.0
72657,11.0
72658,11.0
72659,11.0
72660,11.0
72661,11.0
72662,11.0
72663,11.0
72664,11.0
72665,11.0
72666,6.0
72667,10.0
72668,11.0
72669,11.0
72670,2.0
72671,11.0
72672,11.0
72673,11.0
72674,11.0
72675,11.0
72676,11.0
72677,11.0
72678,11.0
72679,11.0
72680,11.0
72681,11.0
72682,11.0
72683,10.0
72684,11.0
72685,11.0
72686,11.0
72687,11.0
72688,11.0
72689,11.0
72690,3.0
72691,11.0
72692,11.0
72693,8.0
72694,11.0
72695,11.0
72696,11.0
72697,11.0
72698,8.0
72699,9.0
72700,11.0
72701,6.0
72702,11.0
72703,11.0
72704,11.0
72705,11.0
72706,11.0
72707,7.0
72708,11.0
72709,7.0
72710,11.0
72711,11.0
72712,11.0
72713,11.0
72714,11.0
72715,11.0
72716,11.0
72717,11.0
72718,11.0
72719,4.0
72720,11.0
72721,8.0
72722,11.0
72723,11.0
72724,11.0
72725,11.0
72726,11.0
72727,11.0
72728,11.0
72729,11.0
72730,11.0
72731,11.0
72732,11.0
72733,7.0
72734,11.0
72735,11.0
72736,11.0
72737,6.0
72738,11.0
72739,5.0
72740,11.0
72741,11.0
72742,11.0
72743,11.0
72744,11.0
72745,11.0
72746,11.0
72747,11.0
72748,11.0
72749,4.0
72750,5.0
72751,4.0
72752,4.0
72753,4.0
72754,3.0
72755,5.0
72756,3.0
72757,6.0
72758,6.0
72759,6.0
72760,6.0
72761,6.0
72762,5.0
72763,5.0
72764,5.0
72765,11.0
72766,11.0
72767,8.0
72768,11.0
72769,9.0
72770,11.0
72771,11.0
72772,11.0
72773,11.0
72774,11.0
72775,11.0
72776,6.0
72777,11.0
72778,11.0
72779,11.0
72780,11.0
72781,11.0
72782,11.0
72783,2.0
72784,4.0
72785,2.0
72786,7.0
72787,8.0
72788,11.0
72789,11.0
72790,5.0
72791,3.0
72792,3.0
72793,5.0
72794,11.0
72795,8.0
72796,8.0
72797,8.0
72798,4.0
72799,9.0
72800,7.0
72801,2.0
72802,4.0
72803,8.0
72804,11.0
72805,11.0
72806,6.0
72807,6.0
72808,6.0
72809,6.0
72810,4.0
72811,5.0
72812,10.0
72813,10.0
72814,6.0
72815,6.0
72816,6.0
72817,7.0
72818,10.0
72819,3.0
72820,10.0
72821,10.0
72822,10.0
72823,7.0
72824,11.0
72825,7.0
72826,11.0
72827,11.0
72828,11.0
72829,6.0
72830,8.0
72831,7.0
72832,10.0
72833,11.0
72834,11.0
72835,11.0
72836,9.0
72837,11.0
72838,11.0
72839,11.0
72840,11.0
72841,11.0
72842,11.0
72843,11.0
72844,11.0
72845,11.0
72846,11.0
72847,11.0
72848,11.0
72849,7.0
72850,4.0
72851,11.0
72852,11.0
72853,11.0
72854,11.0
72855,11.0
72856,6.0
72857,11.0
72858,11.0
72859,5.0
72860,6.0
72861,8.0
72862,4.0
72863,11.0
72864,11.0
72865,11.0
72866,11.0
72867,8.0
72868,11.0
72869,11.0
72870,6.0
72871,11.0
72872,11.0
72873,10.0
72874,11.0
72875,7.0
72876,11.0
72877,9.0
72878,11.0
72879,11.0
72880,11.0
72881,11.0
72882,11.0
72883,11.0
72884,5.0
72885,11.0
72886,10.0
72887,11.0
72888,11.0
72889,11.0
72890,5.0
72891,11.0
72892,11.0
72893,8.0
72894,11.0
72895,11.0
72896,11.0
72897,10.0
72898,11.0
72899,11.0
72900,11.0
72901,11.0
72902,11.0
72903,11.0
72904,11.0
72905,11.0
72906,11.0
72907,11.0
72908,11.0
72909,11.0
72910,3.0
72911,11.0
72912,11.0
72913,11.0
72914,11.0
72915,11.0
72916,9.0
72917,8.0
72918,11.0
72919,11.0
72920,11.0
72921,4.0
72922,11.0
72923,11.0
72924,11.0
72925,11.0
72926,6.0
72927,11.0
72928,11.0
72929,11.0
72930,11.0
72931,11.0
72932,11.0
72933,11.0
72934,5.0
72935,8.0
72936,8.0
72937,7.0
72938,8.0
72939,8.0
72940,8.0
72941,8.0
72942,8.0
72943,8.0
72944,6.0
72945,8.0
72946,8.0
72947,8.0
72948,8.0
72949,8.0
72950,8.0
72951,8.0
72952,8.0
72953,8.0
72954,8.0
72955,8.0
72956,8.0
72957,8.0
72958,4.0
72959,8.0
72960,8.0
72961,9.0
72962,8.0
72963,8.0
72964,7.0
72965,8.0
72966,8.0
72967,8.0
72968,8.0
72969,8.0
72970,8.0
72971,8.0
72972,8.0
72973,1.0
72974,8.0
72975,8.0
72976,8.0
72977,8.0
72978,8.0
72979,8.0
72980,8.0
72981,5.0
72982,8.0
72983,8.0
72984,8.0
72985,4.0
72986,3.0
72987,8.0
72988,8.0
72989,8.0
72990,8.0
72991,8.0
72992,8.0
72993,8.0
72994,6.0
72995,7.0
72996,8.0
72997,7.0
72998,8.0
72999,8.0
73000,7.0
73001,8.0
73002,8.0
73003,8.0
73004,7.0
73005,8.0
73006,8.0
73007,8.0
73008,6.0
73009,8.0
73010,7.0
73011,8.0
73012,8.0
73013,8.0
73014,8.0
73015,8.0
73016,8.0
73017,8.0
73018,4.0
73019,3.0
73020,8.0
73021,7.0
73022,8.0
73023,8.0
73024,9.0
73025,8.0
73026,8.0
73027,8.0
73028,3.0
73029,8.0
73030,4.0
73031,6.0
73032,8.0
73033,8.0
73034,11.0
73035,10.0
73036,11.0
73037,11.0
73038,11.0
73039,8.0
73040,8.0
73041,7.0
73042,8.0
73043,8.0
73044,8.0
73045,8.0
73046,11.0
73047,11.0
73048,11.0
73049,11.0
73050,3.0
73051,11.0
73052,11.0
73053,4.0
73054,11.0
73055,8.0
73056,3.0
73057,8.0
73058,8.0
73059,8.0
73060,8.0
73061,8.0
73062,6.0
73063,8.0
73064,11.0
73065,11.0
73066,11.0
73067,11.0
73068,11.0
73069,11.0
73070,11.0
73071,11.0
73072,11.0
73073,8.0
73074,3.0
73075,8.0
73076,8.0
73077,8.0
73078,8.0
73079,8.0
73080,8.0
73081,5.0
73082,11.0
73083,9.0
73084,11.0
73085,8.0
73086,5.0
73087,11.0
73088,2.0
73089,11.0
73090,11.0
73091,8.0
73092,8.0
73093,8.0
73094,8.0
73095,8.0
73096,8.0
73097,8.0
73098,5.0
73099,11.0
73100,11.0
73101,11.0
73102,11.0
73103,8.0
73104,6.0
73105,11.0
73106,4.0
73107,8.0
73108,8.0
73109,8.0
73110,8.0
73111,8.0
73112,8.0
73113,8.0
73114,8.0
73115,8.0
73116,8.0
73117,7.0
73118,9.0
73119,11.0
73120,11.0
73121,1.0
73122,10.0
73123,11.0
73124,8.0
73125,8.0
73126,8.0
73127,8.0
73128,8.0
73129,8.0
73130,8.0
73131,11.0
73132,9.0
73133,11.0
73134,11.0
73135,9.0
73136,10.0
73137,2.0
73138,7.0
73139,11.0
73140,11.0
73141,9.0
73142,8.0
73143,11.0
73144,11.0
73145,11.0
73146,11.0
73147,11.0
73148,11.0
73149,11.0
73150,11.0
73151,11.0
73152,11.0
73153,11.0
73154,11.0
73155,11.0
73156,11.0
73157,11.0
73158,11.0
73159,11.0
73160,10.0
73161,11.0
73162,11.0
73163,10.0
73164,8.0
73165,10.0
73166,11.0
73167,11.0
73168,11.0
73169,3.0
73170,11.0
73171,11.0
73172,11.0
73173,11.0
73174,11.0
73175,7.0
73176,6.0
73177,6.0
73178,11.0
73179,11.0
73180,11.0
73181,8.0
73182,11.0
73183,11.0
73184,11.0
73185,11.0
73186,11.0
73187,11.0
73188,11.0
73189,11.0
73190,11.0
73191,11.0
73192,11.0
73193,11.0
73194,4.0
73195,3.0
73196,4.0
73197,11.0
73198,11.0
73199,11.0
73200,11.0
73201,11.0
73202,11.0
73203,11.0
73204,11.0
73205,9.0
73206,6.0
73207,7.0
73208,11.0
73209,5.0
73210,9.0
73211,11.0
73212,11.0
73213,7.0
73214,3.0
73215,11.0
73216,11.0
73217,11.0
73218,11.0
73219,11.0
73220,11.0
73221,11.0
73222,11.0
73223,11.0
73224,11.0
73225,10.0
73226,11.0
73227,11.0
73228,11.0
73229,11.0
73230,11.0
73231,11.0
73232,11.0
73233,2.0
73234,11.0
73235,11.0
73236,9.0
73237,11.0
73238,7.0
73239,11.0
73240,8.0
73241,11.0
73242,11.0
73243,4.0
73244,11.0
73245,11.0
73246,11.0
73247,11.0
73248,5.0
73249,6.0
73250,11.0
73251,11.0
73252,8.0
73253,8.0
73254,8.0
73255,2.0
73256,8.0
73257,10.0
73258,10.0
73259,10.0
73260,8.0
73261,3.0
73262,8.0
73263,8.0
73264,9.0
73265,11.0
73266,5.0
73267,8.0
73268,11.0
73269,8.0
73270,3.0
73271,10.0
73272,10.0
73273,8.0
73274,8.0
73275,8.0
73276,8.0
73277,8.0
73278,8.0
73279,10.0
73280,10.0
73281,10.0
73282,10.0
73283,10.0
73284,10.0
73285,10.0
73286,10.0
73287,10.0
73288,10.0
73289,8.0
73290,8.0
73291,8.0
73292,8.0
73293,8.0
73294,11.0
73295,11.0
73296,11.0
73297,7.0
73298,11.0
73299,11.0
73300,11.0
73301,11.0
73302,11.0
73303,11.0
73304,11.0
73305,11.0
73306,4.0
73307,11.0
73308,2.0
73309,9.0
73310,11.0
73311,10.0
73312,11.0
73313,11.0
73314,9.0
73315,11.0
73316,11.0
73317,10.0
73318,4.0
73319,11.0
73320,4.0
73321,11.0
73322,11.0
73323,11.0
73324,11.0
73325,11.0
73326,1.0
73327,11.0
73328,11.0
73329,11.0
73330,8.0
73331,4.0
73332,7.0
73333,11.0
73334,11.0
73335,11.0
73336,11.0
73337,11.0
73338,5.0
73339,11.0
73340,11.0
73341,9.0
73342,11.0
73343,6.0
73344,6.0
73345,6.0
73346,6.0
73347,6.0
73348,7.0
73349,5.0
73350,10.0
73351,11.0
73352,11.0
73353,11.0
73354,11.0
73355,11.0
73356,11.0
73357,7.0
73358,11.0
73359,5.0
73360,11.0
73361,11.0
73362,11.0
73363,11.0
73364,6.0
73365,11.0
73366,11.0
73367,11.0
73368,11.0
73369,11.0
73370,11.0
73371,11.0
73372,11.0
73373,9.0
73374,8.0
73375,11.0
73376,11.0
73377,11.0
73378,11.0
73379,11.0
73380,11.0
73381,11.0
73382,8.0
73383,11.0
73384,11.0
73385,11.0
73386,9.0
73387,11.0
73388,11.0
73389,11.0
73390,11.0
73391,11.0
73392,11.0
73393,11.0
73394,3.0
73395,11.0
73396,11.0
73397,11.0
73398,10.0
73399,6.0
73400,11.0
73401,6.0
73402,1.0
73403,11.0
73404,11.0
73405,11.0
73406,8.0
73407,11.0
73408,11.0
73409,11.0
73410,9.0
73411,9.0
73412,11.0
73413,11.0
73414,11.0
73415,10.0
73416,11.0
73417,11.0
73418,11.0
73419,11.0
73420,11.0
73421,11.0
73422,11.0
73423,11.0
73424,7.0
73425,11.0
73426,11.0
73427,11.0
73428,8.0
73429,11.0
73430,8.0
73431,11.0
73432,11.0
73433,11.0
73434,5.0
73435,11.0
73436,11.0
73437,6.0
73438,11.0
73439,11.0
73440,8.0
73441,8.0
73442,6.0
73443,8.0
73444,2.0
73445,3.0
73446,3.0
73447,1.0
73448,3.0
73449,3.0
73450,1.0
73451,9.0
73452,9.0
73453,9.0
73454,11.0
73455,11.0
73456,11.0
73457,11.0
73458,8.0
73459,8.0
73460,4.0
73461,4.0
73462,3.0
73463,10.0
73464,10.0
73465,10.0
73466,10.0
73467,10.0
73468,5.0
73469,10.0
73470,3.0
73471,5.0
73472,7.0
73473,11.0
73474,11.0
73475,11.0
73476,11.0
73477,11.0
73478,11.0
73479,11.0
73480,11.0
73481,11.0
73482,3.0
73483,11.0
73484,11.0
73485,11.0
73486,11.0
73487,11.0
73488,11.0
73489,11.0
73490,11.0
73491,11.0
73492,10.0
73493,10.0
73494,8.0
73495,1.0
73496,5.0
73497,10.0
73498,10.0
73499,6.0
73500,10.0
73501,10.0
73502,10.0
73503,10.0
73504,10.0
73505,11.0
73506,10.0
73507,10.0
73508,10.0
73509,0.0
73510,7.0
73511,10.0
73512,10.0
73513,10.0
73514,10.0
73515,10.0
73516,10.0
73517,7.0
73518,10.0
73519,10.0
73520,5.0
73521,9.0
73522,7.0
73523,2.0
73524,6.0
73525,6.0
73526,6.0
73527,6.0
73528,9.0
73529,9.0
73530,9.0
73531,9.0
73532,9.0
73533,10.0
73534,10.0
73535,3.0
73536,10.0
73537,10.0
73538,10.0
73539,11.0
73540,10.0
73541,7.0
73542,10.0
73543,10.0
73544,10.0
73545,10.0
73546,10.0
73547,10.0
73548,10.0
73549,3.0
73550,2.0
73551,4.0
73552,1.0
73553,4.0
73554,6.0
73555,4.0
73556,4.0
73557,4.0
73558,4.0
73559,4.0
73560,10.0
73561,9.0
73562,10.0
73563,8.0
73564,10.0
73565,10.0
73566,10.0
73567,10.0
73568,10.0
73569,9.0
73570,9.0
73571,10.0
73572,10.0
73573,10.0
73574,10.0
73575,10.0
73576,10.0
73577,10.0
73578,7.0
73579,10.0
73580,10.0
73581,10.0
73582,4.0
73583,10.0
73584,11.0
73585,10.0
73586,10.0
73587,10.0
73588,10.0
73589,10.0
73590,10.0
73591,10.0
73592,10.0
73593,8.0
73594,10.0
73595,10.0
73596,10.0
73597,10.0
73598,7.0
73599,10.0
73600,10.0
73601,10.0
73602,10.0
73603,9.0
73604,10.0
73605,10.0
73606,10.0
73607,5.0
73608,10.0
73609,10.0
73610,1.0
73611,3.0
73612,4.0
73613,10.0
73614,9.0
73615,10.0
73616,3.0
73617,10.0
73618,10.0
73619,10.0
73620,10.0
73621,4.0
73622,10.0
73623,4.0
73624,4.0
73625,4.0
73626,4.0
73627,4.0
73628,10.0
73629,4.0
73630,4.0
73631,6.0
73632,4.0
73633,4.0
73634,5.0
73635,4.0
73636,11.0
73637,7.0
73638,11.0
73639,11.0
73640,11.0
73641,9.0
73642,11.0
73643,11.0
73644,11.0
73645,10.0
73646,11.0
73647,11.0
73648,11.0
73649,4.0
73650,11.0
73651,9.0
73652,10.0
73653,10.0
73654,11.0
73655,11.0
73656,11.0
73657,7.0
73658,9.0
73659,7.0
73660,9.0
73661,11.0
73662,11.0
73663,11.0
73664,11.0
73665,11.0
73666,11.0
73667,11.0
73668,11.0
73669,11.0
73670,5.0
73671,8.0
73672,8.0
73673,3.0
73674,11.0
73675,8.0
73676,8.0
73677,8.0
73678,8.0
73679,7.0
73680,8.0
73681,8.0
73682,8.0
73683,8.0
73684,8.0
73685,11.0
73686,11.0
73687,1.0
73688,11.0
73689,11.0
73690,3.0
73691,9.0
73692,6.0
73693,11.0
73694,11.0
73695,11.0
73696,11.0
73697,8.0
73698,5.0
73699,8.0
73700,8.0
73701,8.0
73702,4.0
73703,5.0
73704,8.0
73705,8.0
73706,8.0
73707,11.0
73708,11.0
73709,11.0
73710,11.0
73711,11.0
73712,11.0
73713,11.0
73714,11.0
73715,11.0
73716,11.0
73717,11.0
73718,11.0
73719,11.0
73720,8.0
73721,8.0
73722,7.0
73723,7.0
73724,7.0
73725,7.0
73726,7.0
73727,6.0
73728,8.0
73729,8.0
73730,6.0
73731,11.0
73732,11.0
73733,11.0
73734,11.0
73735,5.0
73736,11.0
73737,11.0
73738,11.0
73739,7.0
73740,11.0
73741,5.0
73742,11.0
73743,11.0
73744,11.0
73745,11.0
73746,11.0
73747,11.0
73748,11.0
73749,11.0
73750,11.0
73751,7.0
73752,11.0
73753,7.0
73754,11.0
73755,1.0
73756,11.0
73757,7.0
73758,11.0
73759,11.0
73760,11.0
73761,7.0
73762,11.0
73763,11.0
73764,11.0
73765,11.0
73766,11.0
73767,8.0
73768,11.0
73769,11.0
73770,11.0
73771,11.0
73772,11.0
73773,11.0
73774,11.0
73775,11.0
73776,11.0
73777,11.0
73778,11.0
73779,11.0
73780,9.0
73781,11.0
73782,11.0
73783,1.0
73784,11.0
73785,11.0
73786,8.0
73787,11.0
73788,11.0
73789,3.0
73790,11.0
73791,11.0
73792,11.0
73793,11.0
73794,11.0
73795,7.0
73796,11.0
73797,9.0
73798,11.0
73799,11.0
73800,11.0
73801,8.0
73802,4.0
73803,10.0
73804,7.0
73805,5.0
73806,4.0
73807,11.0
73808,11.0
73809,11.0
73810,11.0
73811,11.0
73812,11.0
73813,11.0
73814,11.0
73815,11.0
73816,11.0
73817,9.0
73818,11.0
73819,11.0
73820,11.0
73821,8.0
73822,11.0
73823,11.0
73824,11.0
73825,11.0
73826,11.0
73827,11.0
73828,11.0
73829,8.0
73830,11.0
73831,11.0
73832,11.0
73833,11.0
73834,11.0
73835,10.0
73836,11.0
73837,6.0
73838,11.0
73839,11.0
73840,11.0
73841,11.0
73842,7.0
73843,11.0
73844,11.0
73845,8.0
73846,11.0
73847,7.0
73848,11.0
73849,11.0
73850,11.0
73851,11.0
73852,4.0
73853,8.0
73854,4.0
73855,11.0
73856,8.0
73857,11.0
73858,11.0
73859,0.0
73860,11.0
73861,11.0
73862,10.0
73863,11.0
73864,11.0
73865,11.0
73866,11.0
73867,6.0
73868,11.0
73869,6.0
73870,11.0
73871,7.0
73872,11.0
73873,11.0
73874,11.0
73875,11.0
73876,11.0
73877,11.0
73878,5.0
73879,11.0
73880,11.0
73881,11.0
73882,6.0
73883,11.0
73884,11.0
73885,11.0
73886,10.0
73887,11.0
73888,11.0
73889,11.0
73890,7.0
73891,11.0
73892,11.0
73893,11.0
73894,5.0
73895,11.0
73896,9.0
73897,5.0
73898,11.0
73899,11.0
73900,8.0
73901,11.0
73902,11.0
73903,11.0
73904,11.0
73905,11.0
73906,11.0
73907,10.0
73908,5.0
73909,7.0
73910,7.0
73911,11.0
73912,11.0
73913,11.0
73914,11.0
73915,11.0
73916,9.0
73917,11.0
73918,11.0
73919,11.0
73920,11.0
73921,11.0
73922,11.0
73923,11.0
73924,11.0
73925,11.0
73926,11.0
73927,11.0
73928,11.0
73929,3.0
73930,11.0
73931,11.0
73932,11.0
73933,11.0
73934,11.0
73935,11.0
73936,11.0
73937,10.0
73938,1.0
73939,11.0
73940,11.0
73941,9.0
73942,11.0
73943,11.0
73944,11.0
73945,11.0
73946,10.0
73947,11.0
73948,9.0
73949,9.0
73950,11.0
73951,3.0
73952,7.0
73953,11.0
73954,11.0
73955,11.0
73956,11.0
73957,11.0
73958,11.0
73959,11.0
73960,11.0
73961,11.0
73962,1.0
73963,11.0
73964,11.0
73965,11.0
73966,10.0
73967,11.0
73968,11.0
73969,7.0
73970,11.0
73971,11.0
73972,11.0
73973,7.0
73974,11.0
73975,11.0
73976,10.0
73977,11.0
73978,11.0
73979,11.0
73980,11.0
73981,11.0
73982,11.0
73983,11.0
73984,11.0
73985,11.0
73986,11.0
73987,11.0
73988,11.0
73989,7.0
73990,11.0
73991,11.0
73992,11.0
73993,9.0
73994,11.0
73995,11.0
73996,11.0
73997,11.0
73998,1.0
73999,11.0
74000,11.0
74001,4.0
74002,11.0
74003,11.0
74004,11.0
74005,3.0
74006,3.0
74007,5.0
74008,3.0
74009,5.0
74010,3.0
74011,11.0
74012,5.0
74013,10.0
74014,11.0
74015,11.0
74016,11.0
74017,11.0
74018,9.0
74019,10.0
74020,11.0
74021,11.0
74022,6.0
74023,11.0
74024,11.0
74025,11.0
74026,11.0
74027,11.0
74028,11.0
74029,11.0
74030,11.0
74031,11.0
74032,11.0
74033,11.0
74034,11.0
74035,11.0
74036,11.0
74037,11.0
74038,2.0
74039,11.0
74040,11.0
74041,7.0
74042,7.0
74043,7.0
74044,7.0
74045,7.0
74046,7.0
74047,8.0
74048,6.0
74049,8.0
74050,8.0
74051,8.0
74052,8.0
74053,8.0
74054,8.0
74055,8.0
74056,8.0
74057,8.0
74058,8.0
74059,8.0
74060,8.0
74061,8.0
74062,8.0
74063,8.0
74064,8.0
74065,8.0
74066,8.0
74067,7.0
74068,7.0
74069,8.0
74070,9.0
74071,8.0
74072,8.0
74073,8.0
74074,8.0
74075,8.0
74076,8.0
74077,8.0
74078,8.0
74079,8.0
74080,8.0
74081,8.0
74082,8.0
74083,8.0
74084,5.0
74085,8.0
74086,8.0
74087,8.0
74088,8.0
74089,8.0
74090,8.0
74091,8.0
74092,8.0
74093,8.0
74094,11.0
74095,8.0
74096,8.0
74097,8.0
74098,8.0
74099,8.0
74100,8.0
74101,8.0
74102,8.0
74103,8.0
74104,8.0
74105,8.0
74106,8.0
74107,8.0
74108,7.0
74109,8.0
74110,8.0
74111,8.0
74112,8.0
74113,1.0
74114,8.0
74115,6.0
74116,8.0
74117,8.0
74118,8.0
74119,8.0
74120,8.0
74121,8.0
74122,5.0
74123,8.0
74124,8.0
74125,8.0
74126,5.0
74127,8.0
74128,8.0
74129,7.0
74130,7.0
74131,7.0
74132,7.0
74133,7.0
74134,7.0
74135,7.0
74136,11.0
74137,11.0
74138,7.0
74139,11.0
74140,11.0
74141,4.0
74142,11.0
74143,11.0
74144,11.0
74145,6.0
74146,11.0
74147,11.0
74148,11.0
74149,11.0
74150,11.0
74151,11.0
74152,6.0
74153,5.0
74154,11.0
74155,11.0
74156,11.0
74157,11.0
74158,11.0
74159,11.0
74160,11.0
74161,11.0
74162,11.0
74163,11.0
74164,11.0
74165,8.0
74166,10.0
74167,11.0
74168,11.0
74169,11.0
74170,11.0
74171,11.0
74172,3.0
74173,11.0
74174,8.0
74175,11.0
74176,8.0
74177,11.0
74178,11.0
74179,11.0
74180,11.0
74181,11.0
74182,11.0
74183,5.0
74184,11.0
74185,11.0
74186,11.0
74187,11.0
74188,11.0
74189,5.0
74190,11.0
74191,11.0
74192,11.0
74193,11.0
74194,5.0
74195,11.0
74196,11.0
74197,11.0
74198,7.0
74199,7.0
74200,11.0
74201,11.0
74202,11.0
74203,11.0
74204,11.0
74205,11.0
74206,11.0
74207,4.0
74208,11.0
74209,4.0
74210,10.0
74211,11.0
74212,5.0
74213,11.0
74214,11.0
74215,11.0
74216,11.0
74217,4.0
74218,11.0
74219,11.0
74220,11.0
74221,9.0
