episode,training_reward
77587,13.0
77588,10.0
77589,13.0
77590,7.0
77591,13.0
77592,13.0
77593,10.0
77594,6.0
77595,13.0
77596,13.0
77597,9.0
77598,7.0
77599,13.0
77600,5.0
77601,13.0
77602,13.0
77603,13.0
77604,8.0
77605,13.0
77606,13.0
77607,13.0
77608,13.0
77609,13.0
77610,13.0
77611,8.0
77612,13.0
77613,13.0
77614,13.0
77615,13.0
77616,6.0
77617,13.0
77618,13.0
77619,8.0
77620,13.0
77621,13.0
77622,13.0
77623,13.0
77624,9.0
77625,13.0
77626,13.0
77627,4.0
77628,13.0
77629,13.0
77630,13.0
77631,13.0
77632,13.0
77633,12.0
77634,11.0
77635,7.0
77636,13.0
77637,9.0
77638,10.0
77639,8.0
77640,13.0
77641,13.0
77642,13.0
77643,9.0
77644,7.0
77645,13.0
77646,7.0
77647,13.0
77648,13.0
77649,13.0
77650,9.0
77651,13.0
77652,13.0
77653,9.0
77654,13.0
77655,13.0
77656,13.0
77657,5.0
77658,10.0
77659,13.0
77660,7.0
77661,13.0
77662,13.0
77663,10.0
77664,13.0
77665,13.0
77666,13.0
77667,10.0
77668,9.0
77669,13.0
77670,13.0
77671,13.0
77672,13.0
77673,13.0
77674,13.0
77675,8.0
77676,13.0
77677,9.0
77678,13.0
77679,13.0
77680,13.0
77681,13.0
77682,13.0
77683,13.0
77684,13.0
77685,13.0
77686,10.0
77687,13.0
77688,13.0
77689,7.0
77690,13.0
77691,13.0
77692,9.0
77693,13.0
77694,13.0
77695,13.0
77696,13.0
77697,12.0
77698,13.0
77699,13.0
77700,13.0
77701,9.0
77702,13.0
77703,13.0
77704,5.0
77705,13.0
77706,13.0
77707,13.0
77708,13.0
77709,13.0
77710,8.0
77711,13.0
77712,9.0
77713,9.0
77714,13.0
77715,13.0
77716,11.0
77717,13.0
77718,12.0
77719,11.0
77720,5.0
77721,9.0
77722,13.0
77723,9.0
77724,11.0
77725,13.0
77726,13.0
77727,13.0
77728,13.0
77729,12.0
77730,13.0
77731,13.0
77732,9.0
77733,13.0
77734,13.0
77735,13.0
77736,13.0
77737,13.0
77738,13.0
77739,10.0
77740,13.0
77741,5.0
77742,13.0
77743,13.0
77744,13.0
77745,13.0
77746,13.0
77747,13.0
77748,6.0
77749,11.0
77750,6.0
77751,13.0
77752,13.0
77753,13.0
77754,10.0
77755,9.0
77756,13.0
77757,9.0
77758,13.0
77759,13.0
77760,13.0
77761,13.0
77762,13.0
77763,13.0
77764,13.0
77765,13.0
77766,9.0
77767,13.0
77768,11.0
77769,13.0
77770,13.0
77771,13.0
77772,13.0
77773,13.0
77774,13.0
77775,13.0
77776,13.0
77777,13.0
77778,13.0
77779,13.0
77780,12.0
77781,13.0
77782,9.0
77783,13.0
77784,13.0
77785,13.0
77786,13.0
77787,13.0
77788,9.0
77789,8.0
77790,13.0
77791,13.0
77792,12.0
77793,13.0
77794,13.0
77795,13.0
77796,10.0
77797,13.0
77798,10.0
77799,13.0
77800,13.0
77801,6.0
77802,8.0
77803,7.0
77804,13.0
77805,6.0
77806,13.0
77807,10.0
77808,13.0
77809,13.0
77810,13.0
77811,13.0
77812,13.0
77813,13.0
77814,8.0
77815,5.0
77816,13.0
77817,13.0
77818,13.0
77819,13.0
77820,9.0
77821,8.0
77822,13.0
77823,13.0
77824,13.0
77825,9.0
77826,9.0
77827,8.0
77828,12.0
77829,13.0
77830,13.0
77831,5.0
77832,13.0
77833,5.0
77834,13.0
77835,13.0
77836,6.0
77837,12.0
77838,8.0
77839,8.0
77840,11.0
77841,10.0
77842,13.0
77843,13.0
77844,7.0
77845,11.0
77846,8.0
77847,9.0
77848,7.0
77849,13.0
77850,13.0
77851,13.0
77852,13.0
77853,13.0
77854,13.0
77855,13.0
77856,13.0
77857,8.0
77858,13.0
77859,13.0
77860,8.0
77861,5.0
77862,13.0
77863,13.0
77864,13.0
77865,12.0
77866,13.0
77867,13.0
77868,13.0
77869,13.0
77870,13.0
77871,13.0
77872,11.0
77873,13.0
77874,10.0
77875,8.0
77876,13.0
77877,9.0
77878,13.0
77879,13.0
77880,13.0
77881,13.0
77882,13.0
77883,13.0
77884,13.0
77885,13.0
77886,13.0
77887,6.0
77888,13.0
77889,13.0
77890,5.0
77891,13.0
77892,13.0
77893,13.0
77894,13.0
77895,6.0
77896,13.0
77897,7.0
77898,13.0
77899,13.0
77900,13.0
77901,13.0
77902,6.0
77903,13.0
77904,13.0
77905,9.0
77906,7.0
77907,13.0
77908,11.0
77909,9.0
77910,10.0
77911,13.0
77912,13.0
77913,13.0
77914,8.0
77915,13.0
77916,13.0
77917,6.0
77918,13.0
77919,9.0
77920,7.0
77921,13.0
77922,9.0
77923,13.0
77924,13.0
77925,13.0
77926,13.0
77927,9.0
77928,13.0
77929,6.0
77930,9.0
77931,10.0
77932,13.0
77933,13.0
77934,13.0
77935,13.0
77936,13.0
77937,13.0
77938,13.0
77939,13.0
77940,7.0
77941,13.0
77942,13.0
77943,13.0
77944,9.0
77945,9.0
77946,13.0
77947,8.0
77948,13.0
77949,9.0
77950,9.0
77951,13.0
77952,13.0
77953,13.0
77954,8.0
77955,13.0
77956,13.0
77957,13.0
77958,13.0
77959,13.0
77960,5.0
77961,13.0
77962,9.0
77963,13.0
77964,13.0
77965,10.0
77966,6.0
77967,13.0
77968,13.0
77969,10.0
77970,13.0
77971,13.0
77972,13.0
77973,10.0
77974,13.0
77975,13.0
77976,10.0
77977,7.0
77978,13.0
77979,13.0
77980,9.0
77981,13.0
77982,13.0
77983,13.0
77984,13.0
77985,6.0
77986,13.0
77987,13.0
77988,13.0
77989,13.0
77990,9.0
77991,13.0
77992,13.0
77993,6.0
77994,13.0
77995,13.0
77996,13.0
77997,11.0
77998,13.0
77999,13.0
78000,11.0
78001,13.0
78002,13.0
78003,13.0
78004,11.0
78005,9.0
78006,13.0
78007,13.0
78008,13.0
78009,13.0
78010,13.0
78011,13.0
78012,13.0
78013,13.0
78014,13.0
78015,13.0
78016,13.0
78017,13.0
78018,7.0
78019,13.0
78020,10.0
78021,13.0
78022,13.0
78023,13.0
78024,11.0
78025,13.0
78026,13.0
78027,6.0
78028,10.0
78029,13.0
78030,9.0
78031,7.0
78032,8.0
78033,13.0
78034,13.0
78035,9.0
78036,13.0
78037,5.0
78038,13.0
78039,13.0
78040,13.0
78041,13.0
78042,13.0
78043,13.0
78044,9.0
78045,13.0
78046,8.0
78047,13.0
78048,8.0
78049,13.0
78050,10.0
78051,13.0
78052,13.0
78053,13.0
78054,13.0
78055,9.0
78056,13.0
78057,13.0
78058,13.0
78059,13.0
78060,8.0
78061,6.0
78062,13.0
78063,13.0
78064,6.0
78065,6.0
78066,13.0
78067,13.0
78068,13.0
78069,13.0
78070,13.0
78071,3.0
78072,13.0
78073,11.0
78074,13.0
78075,10.0
78076,7.0
78077,10.0
78078,11.0
78079,13.0
78080,6.0
78081,13.0
78082,13.0
78083,13.0
78084,13.0
78085,13.0
78086,8.0
78087,13.0
78088,13.0
78089,13.0
78090,13.0
78091,13.0
78092,13.0
78093,11.0
78094,10.0
78095,13.0
78096,9.0
78097,11.0
78098,13.0
78099,13.0
78100,6.0
78101,13.0
78102,13.0
78103,13.0
78104,13.0
78105,8.0
78106,13.0
78107,13.0
78108,13.0
78109,5.0
78110,13.0
78111,13.0
78112,13.0
78113,13.0
78114,13.0
78115,13.0
78116,13.0
78117,5.0
78118,13.0
78119,9.0
78120,13.0
78121,6.0
78122,13.0
78123,13.0
78124,8.0
78125,13.0
78126,13.0
78127,13.0
78128,13.0
78129,13.0
78130,13.0
78131,13.0
78132,13.0
78133,13.0
78134,13.0
78135,13.0
78136,13.0
78137,13.0
78138,9.0
78139,13.0
78140,13.0
78141,13.0
78142,9.0
78143,8.0
78144,13.0
78145,13.0
78146,5.0
78147,12.0
78148,13.0
78149,9.0
78150,11.0
78151,9.0
78152,9.0
78153,13.0
78154,13.0
78155,13.0
78156,13.0
78157,13.0
78158,13.0
78159,13.0
78160,13.0
78161,11.0
78162,13.0
78163,13.0
78164,13.0
78165,13.0
78166,13.0
78167,10.0
78168,6.0
78169,13.0
78170,13.0
78171,9.0
78172,9.0
78173,9.0
78174,13.0
78175,9.0
78176,6.0
78177,13.0
78178,9.0
78179,13.0
78180,13.0
78181,9.0
78182,8.0
78183,13.0
78184,13.0
78185,10.0
78186,9.0
78187,13.0
78188,13.0
78189,10.0
78190,13.0
78191,13.0
78192,13.0
78193,12.0
78194,13.0
78195,13.0
78196,13.0
78197,8.0
78198,11.0
78199,13.0
78200,7.0
78201,13.0
78202,3.0
78203,13.0
78204,8.0
78205,9.0
78206,11.0
78207,13.0
78208,13.0
78209,13.0
78210,13.0
78211,9.0
78212,13.0
78213,13.0
78214,13.0
78215,13.0
78216,13.0
78217,13.0
78218,8.0
78219,9.0
78220,13.0
78221,10.0
78222,13.0
78223,13.0
78224,10.0
78225,10.0
78226,8.0
78227,7.0
78228,13.0
78229,13.0
78230,9.0
78231,13.0
78232,13.0
78233,6.0
78234,13.0
78235,13.0
78236,13.0
78237,13.0
78238,5.0
78239,5.0
78240,13.0
78241,13.0
78242,13.0
78243,13.0
78244,9.0
78245,10.0
78246,13.0
78247,13.0
78248,9.0
78249,13.0
78250,13.0
78251,8.0
78252,13.0
78253,13.0
78254,5.0
78255,3.0
78256,13.0
78257,13.0
78258,11.0
78259,13.0
78260,13.0
78261,13.0
78262,13.0
78263,13.0
78264,13.0
78265,13.0
78266,8.0
78267,13.0
78268,13.0
78269,5.0
78270,7.0
78271,13.0
78272,11.0
78273,7.0
78274,8.0
78275,6.0
78276,13.0
78277,13.0
78278,13.0
78279,11.0
78280,13.0
78281,13.0
78282,13.0
78283,13.0
78284,5.0
78285,13.0
78286,13.0
78287,9.0
78288,13.0
78289,7.0
78290,13.0
78291,10.0
78292,13.0
78293,13.0
78294,13.0
78295,13.0
78296,9.0
78297,13.0
78298,13.0
78299,13.0
78300,13.0
78301,13.0
78302,13.0
78303,8.0
78304,11.0
78305,13.0
78306,7.0
78307,13.0
78308,13.0
78309,13.0
78310,13.0
78311,13.0
78312,8.0
78313,13.0
78314,9.0
78315,12.0
78316,6.0
78317,13.0
78318,9.0
78319,9.0
78320,13.0
78321,13.0
78322,13.0
78323,13.0
78324,13.0
78325,12.0
78326,9.0
78327,13.0
78328,13.0
78329,8.0
78330,13.0
78331,13.0
78332,11.0
78333,6.0
78334,13.0
78335,13.0
78336,7.0
78337,6.0
78338,13.0
78339,9.0
78340,11.0
78341,13.0
78342,13.0
78343,11.0
78344,13.0
78345,13.0
78346,13.0
78347,13.0
78348,13.0
78349,13.0
78350,13.0
78351,13.0
78352,13.0
78353,13.0
78354,8.0
78355,13.0
78356,8.0
78357,13.0
78358,11.0
78359,12.0
78360,13.0
78361,13.0
78362,7.0
78363,13.0
78364,6.0
78365,13.0
78366,13.0
78367,11.0
78368,13.0
78369,11.0
78370,13.0
78371,13.0
78372,13.0
78373,13.0
78374,10.0
78375,13.0
78376,13.0
78377,13.0
78378,7.0
78379,13.0
78380,9.0
78381,8.0
78382,13.0
78383,10.0
78384,8.0
78385,8.0
78386,13.0
78387,13.0
78388,13.0
78389,11.0
78390,13.0
78391,13.0
78392,9.0
78393,9.0
78394,7.0
78395,13.0
78396,9.0
78397,11.0
78398,9.0
78399,9.0
78400,13.0
78401,13.0
78402,13.0
78403,13.0
78404,13.0
78405,12.0
78406,10.0
78407,5.0
78408,13.0
78409,13.0
78410,13.0
78411,13.0
78412,7.0
78413,13.0
78414,13.0
78415,8.0
78416,13.0
78417,13.0
78418,10.0
78419,13.0
78420,5.0
78421,6.0
78422,13.0
78423,9.0
78424,13.0
78425,13.0
78426,13.0
78427,13.0
78428,13.0
78429,10.0
78430,12.0
78431,11.0
78432,13.0
78433,10.0
78434,13.0
78435,13.0
78436,7.0
78437,13.0
78438,13.0
78439,13.0
78440,10.0
78441,13.0
78442,5.0
78443,13.0
78444,10.0
78445,13.0
78446,8.0
78447,13.0
78448,13.0
78449,10.0
78450,13.0
78451,13.0
78452,12.0
78453,9.0
78454,13.0
78455,8.0
78456,13.0
78457,13.0
78458,9.0
78459,13.0
78460,13.0
78461,9.0
78462,13.0
78463,13.0
78464,13.0
78465,13.0
78466,13.0
78467,13.0
78468,13.0
78469,10.0
78470,13.0
78471,8.0
78472,13.0
78473,9.0
78474,13.0
78475,13.0
78476,13.0
78477,13.0
78478,13.0
78479,13.0
78480,7.0
78481,10.0
78482,11.0
78483,13.0
78484,6.0
78485,13.0
78486,6.0
78487,13.0
78488,13.0
78489,12.0
78490,13.0
78491,13.0
78492,13.0
78493,5.0
78494,13.0
78495,11.0
78496,10.0
78497,13.0
78498,13.0
78499,13.0
78500,13.0
78501,3.0
78502,13.0
78503,9.0
78504,13.0
78505,13.0
78506,11.0
78507,13.0
78508,13.0
78509,13.0
78510,8.0
78511,8.0
78512,13.0
78513,13.0
78514,6.0
78515,9.0
78516,13.0
78517,13.0
78518,10.0
78519,13.0
78520,9.0
78521,10.0
78522,13.0
78523,13.0
78524,13.0
78525,13.0
78526,13.0
78527,8.0
78528,13.0
78529,13.0
78530,13.0
78531,13.0
78532,13.0
78533,13.0
78534,13.0
78535,13.0
78536,13.0
78537,13.0
78538,13.0
78539,12.0
78540,9.0
78541,13.0
78542,8.0
78543,13.0
78544,13.0
78545,13.0
78546,9.0
78547,9.0
78548,13.0
78549,9.0
78550,13.0
78551,8.0
78552,8.0
78553,13.0
78554,13.0
78555,9.0
78556,13.0
78557,7.0
78558,13.0
78559,13.0
78560,10.0
78561,13.0
78562,13.0
78563,13.0
78564,8.0
78565,13.0
78566,5.0
78567,13.0
78568,5.0
78569,13.0
78570,13.0
78571,8.0
78572,13.0
78573,13.0
78574,13.0
78575,13.0
78576,13.0
78577,13.0
78578,13.0
78579,8.0
78580,13.0
78581,10.0
78582,13.0
78583,13.0
78584,13.0
78585,13.0
78586,13.0
78587,10.0
78588,13.0
78589,13.0
78590,8.0
78591,13.0
78592,9.0
78593,13.0
78594,9.0
78595,13.0
78596,9.0
78597,13.0
78598,10.0
78599,9.0
78600,13.0
78601,13.0
78602,13.0
78603,13.0
78604,13.0
78605,13.0
78606,9.0
78607,7.0
78608,10.0
78609,13.0
78610,8.0
78611,8.0
78612,13.0
78613,13.0
78614,13.0
78615,8.0
78616,13.0
78617,13.0
78618,8.0
78619,11.0
78620,9.0
78621,8.0
78622,6.0
78623,7.0
78624,6.0
78625,6.0
78626,6.0
78627,9.0
78628,6.0
78629,6.0
78630,6.0
78631,9.0
78632,13.0
78633,13.0
78634,13.0
78635,13.0
78636,13.0
78637,13.0
78638,13.0
78639,13.0
78640,5.0
78641,7.0
78642,10.0
78643,13.0
78644,8.0
78645,7.0
78646,9.0
78647,13.0
78648,13.0
78649,13.0
78650,9.0
78651,13.0
78652,13.0
78653,5.0
78654,13.0
78655,13.0
78656,8.0
78657,9.0
78658,13.0
78659,10.0
78660,13.0
78661,13.0
78662,13.0
78663,9.0
78664,13.0
78665,13.0
78666,9.0
78667,7.0
78668,6.0
78669,13.0
78670,13.0
78671,7.0
78672,13.0
78673,13.0
78674,13.0
78675,7.0
78676,13.0
78677,7.0
78678,13.0
78679,13.0
78680,11.0
78681,13.0
78682,13.0
78683,13.0
78684,6.0
78685,13.0
78686,13.0
78687,8.0
78688,11.0
78689,13.0
78690,13.0
78691,13.0
78692,13.0
78693,10.0
78694,13.0
78695,13.0
78696,10.0
78697,13.0
78698,13.0
78699,10.0
78700,13.0
78701,6.0
78702,13.0
78703,13.0
78704,13.0
78705,9.0
78706,6.0
78707,13.0
78708,13.0
78709,13.0
78710,13.0
78711,13.0
78712,13.0
78713,13.0
78714,13.0
78715,13.0
78716,13.0
78717,13.0
78718,6.0
78719,5.0
78720,6.0
78721,6.0
78722,6.0
78723,7.0
78724,6.0
78725,6.0
78726,6.0
78727,9.0
78728,13.0
78729,6.0
78730,13.0
78731,13.0
78732,6.0
78733,6.0
78734,6.0
78735,8.0
78736,6.0
78737,13.0
78738,10.0
78739,8.0
78740,13.0
78741,13.0
78742,13.0
78743,8.0
78744,13.0
78745,13.0
78746,13.0
78747,13.0
78748,9.0
78749,10.0
78750,7.0
78751,11.0
78752,13.0
78753,13.0
78754,10.0
78755,13.0
78756,13.0
78757,10.0
78758,9.0
78759,6.0
78760,13.0
78761,6.0
78762,11.0
78763,13.0
78764,4.0
78765,13.0
78766,9.0
78767,13.0
78768,6.0
78769,13.0
78770,13.0
78771,6.0
78772,6.0
78773,11.0
78774,6.0
78775,6.0
78776,6.0
78777,7.0
78778,6.0
78779,6.0
78780,8.0
78781,7.0
78782,5.0
78783,13.0
78784,12.0
78785,13.0
78786,10.0
78787,13.0
78788,13.0
78789,6.0
78790,13.0
78791,9.0
78792,6.0
78793,6.0
78794,6.0
78795,5.0
78796,13.0
78797,13.0
78798,13.0
78799,11.0
78800,13.0
78801,8.0
78802,6.0
78803,13.0
78804,6.0
78805,13.0
78806,13.0
78807,10.0
78808,11.0
78809,6.0
78810,6.0
78811,8.0
78812,5.0
78813,13.0
78814,13.0
78815,13.0
78816,13.0
78817,5.0
78818,6.0
78819,13.0
78820,13.0
78821,13.0
78822,9.0
78823,13.0
78824,10.0
78825,13.0
78826,13.0
78827,9.0
78828,13.0
78829,13.0
78830,13.0
78831,9.0
78832,13.0
78833,13.0
78834,13.0
78835,13.0
78836,11.0
78837,13.0
78838,13.0
78839,13.0
78840,13.0
78841,10.0
78842,13.0
78843,13.0
78844,13.0
78845,10.0
78846,9.0
78847,13.0
78848,13.0
78849,13.0
78850,8.0
78851,7.0
78852,13.0
78853,9.0
78854,13.0
78855,13.0
78856,13.0
78857,13.0
78858,8.0
78859,13.0
78860,9.0
78861,8.0
78862,13.0
78863,6.0
78864,13.0
78865,13.0
78866,13.0
78867,13.0
78868,13.0
78869,13.0
78870,13.0
78871,13.0
78872,10.0
78873,13.0
78874,13.0
78875,13.0
78876,13.0
78877,13.0
78878,13.0
78879,13.0
78880,9.0
78881,7.0
78882,5.0
78883,9.0
78884,7.0
78885,13.0
78886,13.0
78887,13.0
78888,13.0
78889,12.0
78890,9.0
78891,9.0
78892,13.0
78893,13.0
78894,10.0
78895,13.0
78896,7.0
78897,13.0
78898,13.0
78899,13.0
78900,9.0
78901,10.0
78902,13.0
78903,13.0
78904,13.0
78905,10.0
78906,8.0
78907,13.0
78908,13.0
78909,10.0
78910,13.0
78911,13.0
78912,13.0
78913,13.0
78914,13.0
78915,9.0
78916,13.0
78917,9.0
78918,13.0
78919,13.0
78920,13.0
78921,13.0
78922,5.0
78923,13.0
78924,13.0
78925,13.0
78926,13.0
78927,10.0
78928,13.0
78929,13.0
78930,13.0
78931,13.0
78932,13.0
78933,13.0
78934,8.0
78935,6.0
78936,8.0
78937,13.0
78938,9.0
78939,13.0
78940,9.0
78941,13.0
78942,4.0
78943,13.0
78944,5.0
78945,5.0
78946,13.0
78947,9.0
78948,9.0
78949,10.0
78950,13.0
78951,13.0
78952,13.0
78953,13.0
78954,9.0
78955,9.0
78956,6.0
78957,7.0
78958,13.0
78959,10.0
78960,13.0
78961,9.0
78962,13.0
78963,8.0
78964,13.0
78965,9.0
78966,13.0
78967,9.0
78968,8.0
78969,13.0
78970,13.0
78971,13.0
78972,13.0
78973,13.0
78974,6.0
78975,13.0
78976,11.0
78977,6.0
78978,13.0
78979,13.0
78980,13.0
78981,13.0
78982,5.0
78983,13.0
78984,13.0
78985,6.0
78986,10.0
78987,13.0
78988,9.0
78989,11.0
78990,13.0
78991,6.0
78992,10.0
78993,13.0
78994,13.0
78995,13.0
78996,10.0
78997,13.0
78998,13.0
78999,13.0
79000,13.0
79001,8.0
79002,13.0
79003,13.0
79004,13.0
79005,13.0
79006,13.0
79007,13.0
79008,13.0
79009,13.0
79010,13.0
79011,13.0
79012,6.0
79013,5.0
79014,13.0
79015,9.0
79016,13.0
79017,12.0
79018,12.0
79019,5.0
79020,6.0
79021,6.0
79022,6.0
79023,2.0
79024,2.0
79025,4.0
79026,13.0
79027,7.0
79028,13.0
79029,13.0
79030,13.0
79031,13.0
79032,13.0
79033,13.0
79034,9.0
79035,13.0
79036,8.0
79037,8.0
79038,13.0
79039,11.0
79040,11.0
79041,11.0
79042,11.0
79043,11.0
79044,13.0
79045,9.0
79046,9.0
79047,4.0
79048,13.0
79049,13.0
79050,9.0
79051,13.0
79052,10.0
79053,13.0
79054,9.0
79055,13.0
79056,13.0
79057,13.0
79058,11.0
79059,13.0
79060,13.0
79061,13.0
79062,11.0
79063,11.0
79064,11.0
79065,11.0
79066,11.0
79067,11.0
79068,11.0
79069,11.0
79070,11.0
79071,11.0
79072,11.0
79073,11.0
79074,11.0
79075,10.0
79076,9.0
79077,13.0
79078,9.0
79079,6.0
79080,9.0
79081,13.0
79082,9.0
79083,13.0
79084,13.0
79085,13.0
79086,13.0
79087,11.0
79088,11.0
79089,5.0
79090,11.0
79091,6.0
79092,11.0
79093,11.0
79094,11.0
79095,12.0
79096,11.0
79097,11.0
79098,11.0
79099,7.0
79100,11.0
79101,11.0
79102,8.0
79103,11.0
79104,8.0
79105,13.0
79106,13.0
79107,13.0
79108,9.0
79109,13.0
79110,11.0
79111,13.0
79112,9.0
79113,3.0
79114,9.0
79115,11.0
79116,11.0
79117,11.0
79118,11.0
79119,7.0
79120,11.0
79121,11.0
79122,11.0
79123,11.0
79124,11.0
79125,11.0
79126,11.0
79127,11.0
79128,11.0
79129,10.0
79130,11.0
79131,11.0
79132,8.0
79133,11.0
79134,11.0
79135,11.0
79136,11.0
79137,6.0
79138,12.0
79139,13.0
79140,13.0
79141,13.0
79142,13.0
79143,4.0
79144,11.0
79145,13.0
79146,9.0
79147,6.0
79148,11.0
79149,11.0
79150,11.0
79151,11.0
79152,11.0
79153,11.0
79154,11.0
79155,11.0
79156,11.0
79157,12.0
79158,9.0
79159,9.0
79160,12.0
79161,11.0
79162,11.0
79163,11.0
79164,8.0
79165,11.0
79166,11.0
79167,11.0
79168,7.0
79169,11.0
79170,11.0
79171,11.0
79172,11.0
79173,6.0
79174,11.0
79175,11.0
79176,11.0
79177,11.0
79178,8.0
79179,11.0
79180,12.0
79181,11.0
79182,12.0
79183,11.0
79184,12.0
79185,11.0
79186,12.0
79187,8.0
79188,11.0
79189,11.0
79190,11.0
79191,11.0
79192,11.0
79193,8.0
79194,11.0
79195,11.0
79196,9.0
79197,11.0
79198,11.0
79199,10.0
79200,11.0
79201,11.0
79202,11.0
79203,11.0
79204,10.0
79205,11.0
79206,11.0
79207,12.0
79208,12.0
79209,11.0
79210,11.0
79211,9.0
79212,12.0
79213,9.0
79214,11.0
79215,12.0
79216,12.0
79217,12.0
79218,11.0
79219,11.0
79220,6.0
79221,10.0
79222,13.0
79223,13.0
79224,13.0
79225,13.0
79226,13.0
79227,11.0
79228,11.0
79229,6.0
79230,6.0
79231,7.0
79232,8.0
79233,4.0
79234,13.0
79235,13.0
79236,11.0
79237,8.0
79238,11.0
79239,9.0
79240,13.0
79241,11.0
79242,11.0
79243,11.0
79244,13.0
79245,13.0
79246,9.0
79247,13.0
79248,13.0
79249,13.0
79250,10.0
79251,13.0
79252,13.0
79253,13.0
79254,12.0
79255,8.0
79256,3.0
79257,11.0
79258,6.0
79259,13.0
79260,13.0
79261,10.0
79262,13.0
79263,6.0
79264,13.0
79265,13.0
79266,6.0
79267,13.0
79268,13.0
79269,13.0
79270,13.0
79271,13.0
79272,6.0
79273,13.0
79274,9.0
79275,8.0
79276,9.0
79277,13.0
79278,10.0
79279,7.0
79280,6.0
79281,13.0
79282,5.0
79283,11.0
79284,8.0
79285,10.0
79286,11.0
79287,13.0
79288,8.0
79289,8.0
79290,13.0
79291,13.0
79292,9.0
79293,11.0
79294,13.0
79295,13.0
79296,13.0
79297,13.0
79298,13.0
79299,13.0
79300,12.0
79301,9.0
79302,13.0
79303,13.0
79304,13.0
79305,13.0
79306,13.0
79307,9.0
79308,8.0
79309,13.0
79310,8.0
79311,13.0
79312,13.0
79313,13.0
79314,11.0
79315,9.0
79316,9.0
79317,9.0
79318,9.0
79319,9.0
79320,9.0
79321,9.0
79322,9.0
79323,9.0
79324,11.0
79325,10.0
79326,5.0
79327,8.0
79328,6.0
79329,10.0
79330,13.0
79331,8.0
79332,13.0
79333,9.0
79334,13.0
79335,13.0
79336,13.0
79337,8.0
79338,13.0
79339,12.0
79340,12.0
79341,12.0
79342,9.0
79343,12.0
79344,12.0
79345,8.0
79346,11.0
79347,11.0
79348,12.0
79349,10.0
79350,8.0
79351,12.0
79352,12.0
79353,12.0
79354,12.0
79355,12.0
79356,9.0
79357,13.0
79358,4.0
79359,9.0
79360,3.0
79361,9.0
79362,13.0
79363,11.0
79364,11.0
79365,9.0
79366,9.0
79367,9.0
79368,6.0
79369,6.0
79370,9.0
79371,9.0
79372,11.0
79373,6.0
79374,9.0
79375,11.0
79376,11.0
79377,8.0
79378,12.0
79379,12.0
79380,12.0
79381,12.0
79382,12.0
79383,11.0
79384,12.0
79385,11.0
79386,12.0
79387,10.0
79388,8.0
79389,12.0
79390,6.0
79391,12.0
79392,8.0
79393,6.0
79394,12.0
79395,7.0
79396,9.0
79397,9.0
79398,13.0
79399,13.0
79400,13.0
79401,12.0
79402,11.0
79403,7.0
79404,6.0
79405,6.0
79406,9.0
79407,9.0
79408,11.0
79409,12.0
79410,11.0
79411,12.0
79412,12.0
79413,12.0
79414,12.0
79415,12.0
79416,13.0
79417,7.0
79418,7.0
79419,9.0
79420,9.0
79421,9.0
79422,4.0
79423,6.0
79424,6.0
79425,13.0
79426,6.0
79427,5.0
79428,6.0
79429,13.0
79430,11.0
79431,8.0
79432,12.0
79433,12.0
79434,11.0
79435,11.0
79436,6.0
79437,10.0
79438,13.0
79439,13.0
79440,13.0
79441,13.0
79442,12.0
79443,13.0
79444,6.0
79445,8.0
79446,12.0
79447,6.0
79448,12.0
79449,11.0
79450,11.0
79451,13.0
79452,10.0
79453,10.0
79454,10.0
79455,8.0
79456,9.0
79457,12.0
79458,9.0
79459,12.0
79460,12.0
79461,12.0
79462,12.0
79463,13.0
79464,13.0
79465,13.0
79466,13.0
79467,13.0
79468,9.0
79469,13.0
79470,13.0
79471,6.0
79472,13.0
79473,6.0
79474,11.0
79475,13.0
79476,9.0
79477,13.0
79478,13.0
79479,13.0
79480,13.0
79481,13.0
79482,13.0
79483,13.0
79484,13.0
79485,7.0
79486,6.0
79487,13.0
79488,12.0
79489,12.0
79490,7.0
79491,13.0
79492,6.0
79493,11.0
79494,13.0
79495,13.0
79496,13.0
79497,13.0
79498,11.0
79499,13.0
79500,12.0
79501,12.0
79502,10.0
79503,10.0
79504,12.0
79505,13.0
79506,13.0
79507,13.0
79508,13.0
79509,13.0
79510,9.0
79511,13.0
79512,13.0
79513,5.0
79514,4.0
79515,7.0
79516,12.0
79517,12.0
79518,12.0
79519,8.0
79520,12.0
79521,10.0
79522,12.0
79523,12.0
79524,12.0
79525,6.0
79526,12.0
79527,12.0
79528,12.0
79529,6.0
79530,12.0
79531,11.0
79532,9.0
79533,11.0
79534,4.0
79535,8.0
79536,8.0
79537,8.0
79538,8.0
79539,10.0
79540,10.0
79541,9.0
79542,6.0
79543,11.0
79544,11.0
79545,11.0
79546,11.0
79547,8.0
79548,12.0
79549,12.0
79550,12.0
79551,12.0
79552,8.0
79553,6.0
79554,8.0
79555,6.0
79556,10.0
79557,6.0
79558,10.0
79559,12.0
79560,9.0
79561,12.0
79562,12.0
79563,5.0
79564,12.0
79565,12.0
79566,12.0
79567,12.0
79568,12.0
79569,12.0
79570,12.0
79571,12.0
79572,12.0
79573,7.0
79574,7.0
79575,10.0
79576,5.0
79577,10.0
79578,12.0
79579,12.0
79580,11.0
79581,11.0
79582,12.0
79583,12.0
79584,12.0
